Date, Precipitation (mm),
30/1/2001,0,
31/1/2001,10.0001,
1/2/2001,9.3725,
2/2/2001,9.3725,
3/2/2001,18.745,
4/2/2001,28.1175,
5/2/2001,9.3725,
6/2/2001,0,
7/2/2001,5.7152,
8/2/2001,17.1456,
9/2/2001,22.8608,
10/2/2001,22.8608,
11/2/2001,0,
12/2/2001,21.0452,
13/2/2001,0,
14/2/2001,0,
15/2/2001,21.0452,
16/2/2001,0,
17/2/2001,10.3889,
18/2/2001,10.3889,
19/2/2001,5.1945,
20/2/2001,10.3889,
21/2/2001,7.612,
22/2/2001,7.612,
23/2/2001,3.806,
24/2/2001,3.806,
25/2/2001,11.418,
26/2/2001,3.6696,
27/2/2001,14.6784,
28/2/2001,7.3392,
1/3/2001,32.8303,
2/3/2001,0,
3/3/2001,0,
4/3/2001,0,
5/3/2001,24.6227,
6/3/2001,3.8445,
7/3/2001,3.8445,
8/3/2001,7.6889,
9/3/2001,7.6889,
10/3/2001,0,
11/3/2001,0,
12/3/2001,0,
13/3/2001,10.548,
14/3/2001,0,
15/3/2001,0,
16/3/2001,0,
17/3/2001,0,
18/3/2001,0,
19/3/2001,9.5317,
20/3/2001,0,
21/3/2001,5.5873,
22/3/2001,2.7937,
23/3/2001,13.9684,
24/3/2001,11.1747,
25/3/2001,2.7937,
26/3/2001,5.6983,
27/3/2001,0,
28/3/2001,0,
29/3/2001,0,
30/3/2001,0,
31/3/2001,0,
1/4/2001,0,
2/4/2001,0,
3/4/2001,0,
4/4/2001,0,
5/4/2001,0,
6/4/2001,0,
7/4/2001,0,
8/4/2001,0,
9/4/2001,15.2895,
10/4/2001,0,
11/4/2001,0,
12/4/2001,0,
13/4/2001,0,
14/4/2001,0,
15/4/2001,0,
16/4/2001,0,
17/4/2001,0,
18/4/2001,0,
19/4/2001,0,
20/4/2001,0,
21/4/2001,0,
22/4/2001,0,
23/4/2001,0,
24/4/2001,0,
25/4/2001,0,
26/4/2001,0,
27/4/2001,0,
28/4/2001,0,
29/4/2001,0,
30/4/2001,0,
1/5/2001,0,
2/5/2001,0,
3/5/2001,0,
4/5/2001,0,
5/5/2001,0,
6/5/2001,0,
7/5/2001,0,
8/5/2001,0,
9/5/2001,0,
10/5/2001,0,
11/5/2001,0,
12/5/2001,0,
13/5/2001,0,
14/5/2001,0,
15/5/2001,0,
16/5/2001,0,
17/5/2001,0,
18/5/2001,0,
19/5/2001,0,
20/5/2001,0,
21/5/2001,0,
22/5/2001,0,
23/5/2001,0,
24/5/2001,0,
25/5/2001,0,
26/5/2001,0,
27/5/2001,0,
28/5/2001,0,
29/5/2001,0,
30/5/2001,0,
31/5/2001,0,
1/6/2001,0,
2/6/2001,0,
3/6/2001,0,
4/6/2001,0,
5/6/2001,0,
6/6/2001,0,
7/6/2001,0,
8/6/2001,0,
9/6/2001,0,
10/6/2001,0,
11/6/2001,0,
12/6/2001,0,
13/6/2001,0,
14/6/2001,0,
15/6/2001,0,
16/6/2001,0,
17/6/2001,0,
18/6/2001,0,
19/6/2001,0,
20/6/2001,0,
21/6/2001,0,
22/6/2001,0,
23/6/2001,0,
24/6/2001,0,
25/6/2001,0,
26/6/2001,0,
27/6/2001,0,
28/6/2001,0,
29/6/2001,0,
30/6/2001,0,
1/7/2001,0,
2/7/2001,0,
3/7/2001,0,
4/7/2001,0,
5/7/2001,0,
6/7/2001,0,
7/7/2001,0,
8/7/2001,0,
9/7/2001,0,
10/7/2001,0,
11/7/2001,0,
12/7/2001,0,
13/7/2001,0,
14/7/2001,0,
15/7/2001,0,
16/7/2001,0,
17/7/2001,0,
18/7/2001,0,
19/7/2001,0,
20/7/2001,0,
21/7/2001,0,
22/7/2001,0,
23/7/2001,0,
24/7/2001,0,
25/7/2001,0,
26/7/2001,0,
27/7/2001,0,
28/7/2001,0,
29/7/2001,0,
30/7/2001,0,
31/7/2001,0,
1/8/2001,0,
2/8/2001,0,
3/8/2001,0,
4/8/2001,0,
5/8/2001,0,
6/8/2001,0,
7/8/2001,0,
8/8/2001,0,
9/8/2001,0,
10/8/2001,0,
11/8/2001,0,
12/8/2001,0,
13/8/2001,0,
14/8/2001,0,
15/8/2001,0,
16/8/2001,0,
17/8/2001,0,
18/8/2001,0,
19/8/2001,0,
20/8/2001,0,
21/8/2001,0,
22/8/2001,0,
23/8/2001,0,
24/8/2001,0,
25/8/2001,0,
26/8/2001,0,
27/8/2001,0,
28/8/2001,0,
29/8/2001,0,
30/8/2001,0,
31/8/2001,0,
1/9/2001,0,
2/9/2001,0,
3/9/2001,0,
4/9/2001,0,
5/9/2001,0,
6/9/2001,0,
7/9/2001,0,
8/9/2001,0,
9/9/2001,0,
10/9/2001,0,
11/9/2001,0,
12/9/2001,0,
13/9/2001,0,
14/9/2001,0,
15/9/2001,0,
16/9/2001,0,
17/9/2001,0,
18/9/2001,0,
19/9/2001,0,
20/9/2001,0,
21/9/2001,0,
22/9/2001,0,
23/9/2001,0,
24/9/2001,0,
25/9/2001,0,
26/9/2001,0,
27/9/2001,0,
28/9/2001,0,
29/9/2001,0,
30/9/2001,0,
1/10/2001,0,
2/10/2001,0,
3/10/2001,0,
4/10/2001,0,
5/10/2001,0,
6/10/2001,0,
7/10/2001,0,
8/10/2001,0,
9/10/2001,0,
10/10/2001,0,
11/10/2001,0,
12/10/2001,0,
13/10/2001,0,
14/10/2001,0,
15/10/2001,0,
16/10/2001,0,
17/10/2001,0,
18/10/2001,0,
19/10/2001,2.2125,
20/10/2001,1.1063,
21/10/2001,0,
22/10/2001,1.7745,
23/10/2001,0,
24/10/2001,0,
25/10/2001,1.7745,
26/10/2001,3.5971,
27/10/2001,7.1942,
28/10/2001,0,
29/10/2001,3.5971,
30/10/2001,0,
31/10/2001,0,
1/11/2001,11.7783,
2/11/2001,0,
3/11/2001,0,
4/11/2001,0,
5/11/2001,11.7783,
6/11/2001,4.413,
7/11/2001,4.413,
8/11/2001,4.413,
9/11/2001,0,
10/11/2001,0,
11/11/2001,0,
12/11/2001,0,
13/11/2001,6.5133,
14/11/2001,6.5133,
15/11/2001,6.5133,
16/11/2001,0,
17/11/2001,3.6226,
18/11/2001,0,
19/11/2001,10.8677,
20/11/2001,3.6226,
21/11/2001,2.6655,
22/11/2001,0,
23/11/2001,1.3327,
24/11/2001,0,
25/11/2001,3.9982,
26/11/2001,6.9981,
27/11/2001,3.499,
28/11/2001,6.9981,
29/11/2001,3.499,
30/11/2001,3.499,
1/12/2001,4.3744,
2/12/2001,0,
3/12/2001,8.7489,
4/12/2001,4.3744,
5/12/2001,0,
6/12/2001,0,
7/12/2001,12.9656,
8/12/2001,12.9656,
9/12/2001,6.4828,
10/12/2001,0,
11/12/2001,4.972,
12/12/2001,19.888,
13/12/2001,4.972,
14/12/2001,0,
15/12/2001,4.972,
16/12/2001,12.4159,
17/12/2001,0,
18/12/2001,0,
19/12/2001,0,
20/12/2001,0,
21/12/2001,8.8814,
22/12/2001,4.4407,
23/12/2001,8.8814,
24/12/2001,8.8814,
25/12/2001,0,
26/12/2001,0,
27/12/2001,0,
28/12/2001,0,
29/12/2001,0,
30/12/2001,0,
31/12/2001,0,
1/1/2002,0,
2/1/2002,0,
3/1/2002,0,
4/1/2002,0,
5/1/2002,0,
6/1/2002,0,
7/1/2002,0,
8/1/2002,0,
9/1/2002,0,
10/1/2002,0,
11/1/2002,10.995,
12/1/2002,10.995,
13/1/2002,10.995,
14/1/2002,5.4975,
15/1/2002,0,
16/1/2002,0,
17/1/2002,0,
18/1/2002,0,
19/1/2002,13.4836,
20/1/2002,4.4945,
21/1/2002,0,
22/1/2002,0,
23/1/2002,0,
24/1/2002,0,
25/1/2002,0,
26/1/2002,0,
27/1/2002,0,
28/1/2002,0,
29/1/2002,0,
30/1/2002,16.1358,
31/1/2002,10.7572,
1/2/2002,0,
2/2/2002,0,
3/2/2002,0,
4/2/2002,0,
5/2/2002,0,
6/2/2002,0,
7/2/2002,6.1634,
8/2/2002,12.3268,
9/2/2002,6.1634,
10/2/2002,0,
11/2/2002,0,
12/2/2002,19.4324,
13/2/2002,0,
14/2/2002,12.9549,
15/2/2002,6.4775,
16/2/2002,0,
17/2/2002,0,
18/2/2002,0,
19/2/2002,0,
20/2/2002,0,
21/2/2002,0,
22/2/2002,0,
23/2/2002,0,
24/2/2002,0,
25/2/2002,0,
26/2/2002,0,
27/2/2002,0,
28/2/2002,0,
1/3/2002,0,
2/3/2002,0,
3/3/2002,0,
4/3/2002,0,
5/3/2002,0,
6/3/2002,0,
7/3/2002,3.122,
8/3/2002,3.122,
9/3/2002,0,
10/3/2002,0,
11/3/2002,0,
12/3/2002,0,
13/3/2002,0,
14/3/2002,11.0018,
15/3/2002,0,
16/3/2002,0,
17/3/2002,0,
18/3/2002,0,
19/3/2002,0,
20/3/2002,4.9326,
21/3/2002,0,
22/3/2002,2.4902,
23/3/2002,0,
24/3/2002,0,
25/3/2002,0,
26/3/2002,0,
27/3/2002,0,
28/3/2002,0,
29/3/2002,0,
30/3/2002,0,
31/3/2002,0,
1/4/2002,0,
2/4/2002,0,
3/4/2002,0,
4/4/2002,0,
5/4/2002,0,
6/4/2002,0,
7/4/2002,0,
8/4/2002,0,
9/4/2002,0,
10/4/2002,0,
11/4/2002,0,
12/4/2002,0,
13/4/2002,0,
14/4/2002,0,
15/4/2002,34.0497,
16/4/2002,0,
17/4/2002,0,
18/4/2002,0,
19/4/2002,0,
20/4/2002,0,
21/4/2002,0,
22/4/2002,0,
23/4/2002,0,
24/4/2002,0,
25/4/2002,0,
26/4/2002,0,
27/4/2002,0,
28/4/2002,0,
29/4/2002,0,
30/4/2002,0,
1/5/2002,0,
2/5/2002,0,
3/5/2002,0,
4/5/2002,0,
5/5/2002,0,
6/5/2002,0,
7/5/2002,0,
8/5/2002,0,
9/5/2002,0,
10/5/2002,0,
11/5/2002,0,
12/5/2002,0,
13/5/2002,0,
14/5/2002,0,
15/5/2002,0,
16/5/2002,0,
17/5/2002,0,
18/5/2002,0,
19/5/2002,0,
20/5/2002,0,
21/5/2002,0,
22/5/2002,0,
23/5/2002,0,
24/5/2002,0,
25/5/2002,0,
26/5/2002,0,
27/5/2002,0,
28/5/2002,0,
29/5/2002,0,
30/5/2002,0,
31/5/2002,0,
1/6/2002,0,
2/6/2002,0,
3/6/2002,0,
4/6/2002,0,
5/6/2002,0,
6/6/2002,0,
7/6/2002,0,
8/6/2002,0,
9/6/2002,0,
10/6/2002,0,
11/6/2002,0,
12/6/2002,0,
13/6/2002,0,
14/6/2002,0,
15/6/2002,0,
16/6/2002,0,
17/6/2002,0,
18/6/2002,0,
19/6/2002,0,
20/6/2002,0,
21/6/2002,0,
22/6/2002,0,
23/6/2002,0,
24/6/2002,0,
25/6/2002,0,
26/6/2002,0,
27/6/2002,0,
28/6/2002,0,
29/6/2002,0,
30/6/2002,0,
1/7/2002,0,
2/7/2002,0,
3/7/2002,0,
4/7/2002,0,
5/7/2002,0,
6/7/2002,0,
7/7/2002,0,
8/7/2002,0,
9/7/2002,0,
10/7/2002,0,
11/7/2002,0,
12/7/2002,0,
13/7/2002,0,
14/7/2002,0,
15/7/2002,0,
16/7/2002,0,
17/7/2002,0,
18/7/2002,0,
19/7/2002,0,
20/7/2002,0,
21/7/2002,0,
22/7/2002,0,
23/7/2002,0,
24/7/2002,0,
25/7/2002,0,
26/7/2002,0,
27/7/2002,0,
28/7/2002,0,
29/7/2002,0,
30/7/2002,0,
31/7/2002,0,
1/8/2002,0,
2/8/2002,0,
3/8/2002,0,
4/8/2002,0,
5/8/2002,0,
6/8/2002,0,
7/8/2002,0,
8/8/2002,0,
9/8/2002,0,
10/8/2002,0,
11/8/2002,0,
12/8/2002,0,
13/8/2002,0,
14/8/2002,0,
15/8/2002,0,
16/8/2002,0,
17/8/2002,0,
18/8/2002,0,
19/8/2002,0,
20/8/2002,0,
21/8/2002,0,
22/8/2002,0,
23/8/2002,0,
24/8/2002,0,
25/8/2002,0,
26/8/2002,0,
27/8/2002,0,
28/8/2002,0,
29/8/2002,0,
30/8/2002,0,
31/8/2002,0,
1/9/2002,0,
2/9/2002,0,
3/9/2002,0,
4/9/2002,0,
5/9/2002,0,
6/9/2002,0,
7/9/2002,0,
8/9/2002,0,
9/9/2002,0,
10/9/2002,0,
11/9/2002,0,
12/9/2002,0,
13/9/2002,0,
14/9/2002,0,
15/9/2002,0,
16/9/2002,0,
17/9/2002,0,
18/9/2002,0,
19/9/2002,0,
20/9/2002,0,
21/9/2002,0,
22/9/2002,0,
23/9/2002,0,
24/9/2002,0,
25/9/2002,0,
26/9/2002,1.7262,
27/9/2002,0,
28/9/2002,0,
29/9/2002,0,
30/9/2002,0,
1/10/2002,0,
2/10/2002,0,
3/10/2002,3.6253,
4/10/2002,1.8126,
5/10/2002,1.8126,
6/10/2002,0,
7/10/2002,0,
8/10/2002,0,
9/10/2002,0,
10/10/2002,0,
11/10/2002,0,
12/10/2002,0,
13/10/2002,0,
14/10/2002,0,
15/10/2002,0,
16/10/2002,0,
17/10/2002,0,
18/10/2002,0,
19/10/2002,0,
20/10/2002,0,
21/10/2002,0,
22/10/2002,0,
23/10/2002,0,
24/10/2002,0,
25/10/2002,0,
26/10/2002,6.4317,
27/10/2002,11.2554,
28/10/2002,11.2554,
29/10/2002,0,
30/10/2002,0,
31/10/2002,0,
1/11/2002,2.3437,
2/11/2002,2.3437,
3/11/2002,2.3437,
4/11/2002,2.3437,
5/11/2002,7.031,
6/11/2002,9.0441,
7/11/2002,0,
8/11/2002,0,
9/11/2002,0,
10/11/2002,3.9568,
11/11/2002,0,
12/11/2002,0,
13/11/2002,0,
14/11/2002,0,
15/11/2002,6.8184,
16/11/2002,0,
17/11/2002,0,
18/11/2002,0,
19/11/2002,0,
20/11/2002,0,
21/11/2002,0,
22/11/2002,0,
23/11/2002,0,
24/11/2002,2.6913,
25/11/2002,0,
26/11/2002,1.9983,
27/11/2002,0,
28/11/2002,1.9983,
29/11/2002,0,
30/11/2002,3.9966,
1/12/2002,0,
2/12/2002,0,
3/12/2002,0,
4/12/2002,0,
5/12/2002,3.5064,
6/12/2002,11.2286,
7/12/2002,5.6143,
8/12/2002,5.6143,
9/12/2002,0,
10/12/2002,5.6143,
11/12/2002,0,
12/12/2002,3.0566,
13/12/2002,3.0566,
14/12/2002,0,
15/12/2002,3.0566,
16/12/2002,9.983,
17/12/2002,9.983,
18/12/2002,0,
19/12/2002,6.6553,
20/12/2002,0,
21/12/2002,0,
22/12/2002,0,
23/12/2002,3.4354,
24/12/2002,6.8709,
25/12/2002,0,
26/12/2002,0,
27/12/2002,0,
28/12/2002,0,
29/12/2002,7.0785,
30/12/2002,0,
31/12/2002,0,
1/1/2003,0,
2/1/2003,0,
3/1/2003,0,
4/1/2003,0,
5/1/2003,0,
6/1/2003,0,
7/1/2003,0,
8/1/2003,10.3231,
9/1/2003,0,
10/1/2003,6.8821,
11/1/2003,0,
12/1/2003,0,
13/1/2003,0,
14/1/2003,0,
15/1/2003,0,
16/1/2003,5.3512,
17/1/2003,8.0268,
18/1/2003,0,
19/1/2003,0,
20/1/2003,2.6756,
21/1/2003,0,
22/1/2003,0,
23/1/2003,4.4917,
24/1/2003,17.967,
25/1/2003,4.0811,
26/1/2003,10.433,
27/1/2003,15.6496,
28/1/2003,0,
29/1/2003,0,
30/1/2003,10.433,
31/1/2003,5.2165,
1/2/2003,6.3084,
2/2/2003,0,
3/2/2003,6.3084,
4/2/2003,0,
5/2/2003,6.3084,
6/2/2003,7.3438,
7/2/2003,0,
8/2/2003,0,
9/2/2003,0,
10/2/2003,0,
11/2/2003,0,
12/2/2003,2.8796,
13/2/2003,5.7592,
14/2/2003,5.7592,
15/2/2003,5.7592,
16/2/2003,0,
17/2/2003,26.5308,
18/2/2003,0,
19/2/2003,0,
20/2/2003,0,
21/2/2003,8.297,
22/2/2003,20.7424,
23/2/2003,12.4454,
24/2/2003,0,
25/2/2003,0,
26/2/2003,0,
27/2/2003,0,
28/2/2003,0,
1/3/2003,17.2605,
2/3/2003,0,
3/3/2003,0,
4/3/2003,0,
5/3/2003,0,
6/3/2003,0,
7/3/2003,0,
8/3/2003,0,
9/3/2003,0,
10/3/2003,0,
11/3/2003,0,
12/3/2003,0,
13/3/2003,0,
14/3/2003,0,
15/3/2003,0,
16/3/2003,0,
17/3/2003,0,
18/3/2003,0,
19/3/2003,0,
20/3/2003,0,
21/3/2003,0,
22/3/2003,0,
23/3/2003,0,
24/3/2003,16.8938,
25/3/2003,16.8938,
26/3/2003,0,
27/3/2003,0,
28/3/2003,0,
29/3/2003,0,
30/3/2003,0,
31/3/2003,0,
1/4/2003,9.3933,
2/4/2003,2.7397,
3/4/2003,2.7397,
4/4/2003,8.2191,
5/4/2003,0,
6/4/2003,0,
7/4/2003,0,
8/4/2003,0,
9/4/2003,0,
10/4/2003,0,
11/4/2003,0,
12/4/2003,0,
13/4/2003,0,
14/4/2003,0,
15/4/2003,0,
16/4/2003,0,
17/4/2003,0,
18/4/2003,0,
19/4/2003,0,
20/4/2003,0,
21/4/2003,0,
22/4/2003,0,
23/4/2003,0,
24/4/2003,0,
25/4/2003,0,
26/4/2003,0,
27/4/2003,0,
28/4/2003,0,
29/4/2003,0,
30/4/2003,0,
1/5/2003,0,
2/5/2003,0,
3/5/2003,0,
4/5/2003,0,
5/5/2003,0,
6/5/2003,0,
7/5/2003,0,
8/5/2003,0,
9/5/2003,0,
10/5/2003,0,
11/5/2003,0,
12/5/2003,0,
13/5/2003,0,
14/5/2003,0,
15/5/2003,0,
16/5/2003,0,
17/5/2003,0,
18/5/2003,0,
19/5/2003,0,
20/5/2003,0,
21/5/2003,0,
22/5/2003,0,
23/5/2003,0,
24/5/2003,0,
25/5/2003,0,
26/5/2003,0,
27/5/2003,0,
28/5/2003,0,
29/5/2003,0,
30/5/2003,0,
31/5/2003,0,
1/6/2003,0,
2/6/2003,0,
3/6/2003,0,
4/6/2003,0,
5/6/2003,0,
6/6/2003,0,
7/6/2003,0,
8/6/2003,0,
9/6/2003,0,
10/6/2003,0,
11/6/2003,0,
12/6/2003,0,
13/6/2003,0,
14/6/2003,0,
15/6/2003,0,
16/6/2003,0,
17/6/2003,0,
18/6/2003,0,
19/6/2003,0,
20/6/2003,0,
21/6/2003,0,
22/6/2003,0,
23/6/2003,0,
24/6/2003,0,
25/6/2003,0,
26/6/2003,0,
27/6/2003,0,
28/6/2003,0,
29/6/2003,0,
30/6/2003,0,
1/7/2003,0,
2/7/2003,0,
3/7/2003,0,
4/7/2003,0,
5/7/2003,0,
6/7/2003,0,
7/7/2003,0,
8/7/2003,0,
9/7/2003,0,
10/7/2003,0,
11/7/2003,0,
12/7/2003,0,
13/7/2003,0,
14/7/2003,0,
15/7/2003,0,
16/7/2003,0,
17/7/2003,0,
18/7/2003,0,
19/7/2003,0,
20/7/2003,0,
21/7/2003,0,
22/7/2003,0,
23/7/2003,0,
24/7/2003,0,
25/7/2003,0,
26/7/2003,0,
27/7/2003,0,
28/7/2003,0,
29/7/2003,0,
30/7/2003,0,
31/7/2003,0,
1/8/2003,0,
2/8/2003,0,
3/8/2003,0,
4/8/2003,0,
5/8/2003,0,
6/8/2003,0,
7/8/2003,0,
8/8/2003,0,
9/8/2003,0,
10/8/2003,0,
11/8/2003,0,
12/8/2003,0,
13/8/2003,0,
14/8/2003,0,
15/8/2003,0,
16/8/2003,0,
17/8/2003,0,
